idx,name,version,category,assignedTo,paperName,year,authors,institution,citations_APA,relatedPapers_1,relatedPapers_2,explanation,highlights-1,highlights-2,highlights-3,limitations-1,limitations-2,limitations-3,citationsNumber,metric,yAxisLabel,labels,data,format,model_image,
109,Deep Q-Network (DQN),v7.0.1,reinforcement,세준,Playing Atari with Deep Reinforcement Learning,2015,"Volodymyr Mnih, Koray Kavukcuoglu, David Silver, Alex Graves, Ioannis Antonoglou, Daan Wierstra, Martin Riedmiller",DeepMind,"Mnih, V. (2013). Playing atari with deep reinforcement learning. arXiv preprint arXiv:1312.5602.","Liang, Y., Machado, M. C., Talvitie, E., & Bowling, M. (2015). State of the art control of atari games using shallow reinforcement learning. arXiv preprint arXiv:1512.01563.","Kaiser, L., Babaeizadeh, M., Milos, P., Osinski, B., Campbell, R. H., Czechowski, K., ... & Michalewski, H. (2019). Model-based reinforcement learning for atari. arXiv preprint arXiv:1903.00374.","DQN learns control policies directly from high-dimensional sensory input using reinforcement learning. A convolutional neural network, trained via Q-learning and experience replay, it achieved human-level performance on multiple Atari 2600 games, surpassing existing RL methods on six out of seven games tested.",Uses raw pixels for end-to-end learning.,Achieves human-level control in games.,Combines Q-learning with experience replay for stability.,Requires significant computational resources.,Struggles with long-term reward dependencies.,Limited by the simplicity of Atari-like environments.,16264,Game Performance,Score,"['Random', 'Sarsa', 'Contingency', 'DQN', 'Human', 'HNeat Best', 'HNeat Pixel', 'DQN Best']","[354, 996, 1743, 4092, 7456, 3616, 1332, 5184]",Score,109.png,
110,A3C,v7.0.2,reinforcement,세준,Asynchronous Methods for Deep Reinforcement Learning,2016,"Volodymyr Mnih, Adrià Puigdomènech Badia, Mehdi Mirza, Alex Graves, Tim Harley, Timothy P. Lillicrap, David Silver, Koray Kavukcuoglu","DeepMind, University of Montreal","Mnih, V. (2016). Asynchronous Methods for Deep Reinforcement Learning. arXiv preprint arXiv:1602.01783.","Zhao, C., Sigaud, O., Stulp, F., & Hospedales, T. M. (2019). Investigating generalisation in continuous deep reinforcement learning. arXiv preprint arXiv:1902.07015.","Graesser, L., & Keng, W. L. (2019). Foundations of deep reinforcement learning: theory and practice in Python. Addison-Wesley Professional.","A3C introduces asynchronous methods for reinforcement learning using multiple agents interacting with the environment in parallel. It stabilizes training through decorrelated updates and achieves state-of-the-art performance on Atari and continuous control tasks, reducing training time significantly compared to previous approaches.",Stabilizes training without replay memory.,Excels in both discrete and continuous control tasks.,Trains faster using only CPUs.,Requires careful parameter tuning for parallelization.,Sensitive to thread-specific biases in updates.,Limited scalability with a large number of threads.,11980,Game Performance,Normalized Score,"['DQN', 'Gorila', 'Double DQN', 'Dueling DQN', 'Prioritized DQN', 'A3C FF (1 Day)', 'A3C FF', 'A3C LSTM']","[121.9, 215.2, 332.9, 343.8, 463.6, 344.1, 496.8, 623.0]",%,110.png,
111,PPO,v7.0.3,reinforcement,세준,Proximal Policy Optimization Algorithms,2017,"John Schulman, Filip Wolski, Prafulla Dhariwal, Alec Radford, Oleg Klimov",OpenAI,"Schulman, J., Wolski, F., Dhariwal, P., Radford, A., & Klimov, O. (2017). Proximal policy optimization algorithms. arXiv preprint arXiv:1707.06347.","Liu, Y., Ramachandran, P., Liu, Q., & Peng, J. (2017). Stein variational policy gradient. arXiv preprint arXiv:1704.02399.","Hsu, C. C. Y., Mendler-Dünner, C., & Hardt, M. (2020). Revisiting design choices in proximal policy optimization. arXiv preprint arXiv:2009.10897.","PPO simplifies policy optimization with a clipped surrogate objective for stable learning. It achieves superior performance on continuous control and Atari tasks, balancing simplicity, stability, and computational efficiency compared to previous methods like TRPO.",Outperforms A3C on continuous control tasks.,Simplifies implementation compared to TRPO.,Balances sample efficiency and learning stability.,Sensitive to hyperparameter tuning.,Limited performance on highly sparse rewards.,Requires high-quality baseline models for advantage estimation.,21674,Game Performance,Mean Score,"['A2C', 'ACER', 'PPO']","[19735.9, 156225.6, 37389.0]",Score,111.png,
112,AlphaGo,v7.1.1,reinforcement,세준,Mastering the game of Go with deep neural networks and tree search,2016,"David Silver, Aja Huang, Chris J. Maddison, Arthur Guez, Laurent Sifre, Julian Schrittwieser, Ioannis Antonoglou, Veda Panneershelvam, Marc Lanctot, Sander Dieleman, Dominik Grewe, John Nham, Nal Kalchbrenner, Ilya Sutskever, Timothy Lillicrap, Madeleine Leach, Koray Kavukcuoglu, Thore Graepel, Demis Hassabis",Deepmind,"Silver, D., Huang, A., Maddison, C. J., Guez, A., Sifre, L., Van Den Driessche, G., ... & Hassabis, D. (2016). Mastering the game of Go with deep neural networks and tree search. nature, 529(7587), 484-489.","Silver, D., Schrittwieser, J., Simonyan, K., Antonoglou, I., Huang, A., Guez, A., ... & Hassabis, D. (2017). Mastering the game of go without human knowledge. nature, 550(7676), 354-359.","Maddison, C. J., Huang, A., Sutskever, I., & Silver, D. (2014). Move evaluation in Go using deep convolutional neural networks. arXiv preprint arXiv:1412.6564.","AlphaGo combines policy and value networks with Monte Carlo Tree Search, achieving superhuman performance through deep learning and reinforcement learning. It defeated top professional players, such as Lee Sedol, showcasing advanced planning and decision-making capabilities.",Achieves superhuman performance in Go.,Combines policy and value networks with MCTS.,Demonstrates robust planning in complex games.,Requires substantial computational resources.,Limited to perfect-information games.,Sensitive to handcrafted features.,20360,Performance,Elo Rating,"['AlphaGo', 'Distributed AlphaGo', 'Crazy Stone', 'Zen', 'Pachi', 'Fuego', 'GnuGo']","[2890, 3140, 1929, 1888, 1298, 1148, 431]",Elo Rating,112.png,
113,AlphaGo Zero,v7.1.2,reinforcement,세준,Mastering the game of Go without human knowledge,2017,"David Silver, Julian Schrittwieser, Karen Simonyan, Ioannis Antonoglou, Aja Huang, Arthur Guez, Thomas Hubert, Lucas Baker, Matthew Lai, Adrian Bolton, Yutian Chen, Timothy Lillicrap, Fan Hui, Laurent Sifre, George van den Driessche, Thore Graepel, Demis Hassabis",DeepMind,"Silver, D., Schrittwieser, J., Simonyan, K., Antonoglou, I., Huang, A., Guez, A., ... & Hassabis, D. (2017). Mastering the game of go without human knowledge. nature, 550(7676), 354-359.","Silver, D., Huang, A., Maddison, C. J., Guez, A., Sifre, L., Van Den Driessche, G., ... & Hassabis, D. (2016). Mastering the game of Go with deep neural networks and tree search. nature, 529(7587), 484-489.","Singh, S., Okun, A., & Jackson, A. (2017). Learning to play Go from scratch. Nature, 550(7676), 336-337.","AlphaGo Zero uses self-play reinforcement learning starting from scratch, without any human data or supervision. It surpasses all previous AlphaGo versions by using a simpler architecture with a single neural network and learning from first principles, achieving superhuman performance in just 40 days.",Learns tabula rasa without human data.,Combines policy and value functions in one network.,Defeats AlphaGo Master 89-11.,Requires massive computational power for training.,Struggles with input noise in raw board states.,"Limited to structured, perfect-information domains.",11585,Performance,Elo Rating,"['AlphaGo Zero', 'AlphaGo', 'Distributed AlphaGo', 'Crazy Stone', 'Pachi', 'GnuGo']","[5000, 2890, 3140, 1929, 1298, 431]",Elo Rating,113.png,
114,AlphaZero,v7.1.3,reinforcement,세준,Mastering Chess and Shogi by Self-Play with a General Reinforcement Learning Algorithm,2017,"David Silver, Thomas Hubert, Julian Schrittwieser, Ioannis Antonoglou, Matthew Lai, Arthur Guez, Marc Lanctot, Laurent Sifre, Dharshan Kumaran, Thore Graepel, Timothy Lillicrap, Karen Simonyan, Demis Hassabis",DeepMind,"Silver, D., Hubert, T., Schrittwieser, J., Antonoglou, I., Lai, M., Guez, A., ... & Hassabis, D. (2017). Mastering chess and shogi by self-play with a general reinforcement learning algorithm. arXiv preprint arXiv:1712.01815.","Silver, D., Hubert, T., Schrittwieser, J., Antonoglou, I., Lai, M., Guez, A., ... & Hassabis, D. (2018). A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play. Science, 362(6419), 1140-1144.","Lai, M. (2015). Giraffe: Using deep reinforcement learning to play chess. arXiv preprint arXiv:1509.01549.","AlphaZero generalizes AlphaGo Zero's algorithm to chess, shogi, and Go. Starting with no domain knowledge other than game rules, it achieves superhuman performance in all three games using deep reinforcement learning and Monte Carlo Tree Search.","Generalizes across chess, shogi, and Go.",Learns tabula rasa without human input.,Outperforms world-champion programs in hours.,Requires extensive computational resources for training.,Limited to perfect-information games.,Sensitive to the complexity of new rules.,2407,Game Performance,Elo Rating,"['Stockfish', 'Elmo', 'AlphaGo Zero', 'AlphaZero (Chess)', 'AlphaZero (Shogi)', 'AlphaZero (Go)']","[3435, 3518, 5185, 3512, 3525, 5185]",Elo Rating,114.png,
115,MuZero,v7.1.4,reinforcement,세준,"Mastering Atari, Go, Chess and Shogi by Planning with a Learned Model",2019,"Julian Schrittwieser, Ioannis Antonoglou, Thomas Hubert, Karen Simonyan, Laurent Sifre, Simon Schmitt, Arthur Guez, Edward Lockhart, Demis Hassabis, Thore Graepel, Timothy Lillicrap, David Silver","DeepMind, University College London","Schrittwieser, J., Antonoglou, I., Hubert, T., Simonyan, K., Sifre, L., Schmitt, S., ... & Silver, D. (2020). Mastering atari, go, chess and shogi by planning with a learned model. Nature, 588(7839), 604-609.","Lipovetzky, N., Ramirez, M., & Geffner, H. (2015, July). Classical planning with simulators: Results on the atari video games. In Proc. IJCAI.","Antonoglou, I., Schrittwieser, J., Ozair, S., Hubert, T. K., & Silver, D. (2021, October). Planning in stochastic environments with a learned model. In International Conference on Learning Representations.","MuZero extends AlphaZero by learning a model of the environment, enabling superhuman performance in chess, shogi, Go, and Atari games without knowledge of the environment's rules. It predicts policy, value, and reward end-to-end, integrating planning with learning to generalize to broader, more complex domains.",Learns environment dynamics without explicit rules.,Excels in visually complex Atari games.,Combines model-based and model-free RL effectively.,Computationally expensive for high-complexity environments.,Sensitive to inaccurate learned dynamics models.,Requires substantial hyperparameter optimization.,2604,Game Performance,Elo Rating,"['AlphaZero (Chess)', 'AlphaZero (Shogi)', 'AlphaZero (Go)', 'MuZero (Chess)', 'MuZero (Shogi)', 'MuZero (Go)']","[3512, 3525, 5185, 3520, 3523, 5186]",Elo Rating,115.png,
116,AlphaStar,v7.2.1,reinforcement,세준,Grandmaster level in StarCraft II using multi-agent reinforcement learning,2019,"Oriol Vinyals, Igor Babuschkin, Wojciech M. Czarnecki, Michaël Mathieu, Andrew Dudzik, Junyoung Chung, David H. Choi, Richard Powell, Timo Ewalds, Petko Georgiev, Junhyuk Oh, Dan Horgan, Manuel Kroiss, Ivo Danihelka, Aja Huang, Laurent Sifre, Trevor Cai, John P. Agapiou, Chris Apps, David Silver","DeepMind, Team Liquid","Vinyals, O., Babuschkin, I., Czarnecki, W. M., Mathieu, M., Dudzik, A., Chung, J., ... & Silver, D. (2019). Grandmaster level in StarCraft II using multi-agent reinforcement learning. nature, 575(7782), 350-354.","Vinyals, O., Ewalds, T., Bartunov, S., Georgiev, P., Vezhnevets, A. S., Yeo, M., ... & Tsing, R. (2017). Starcraft ii: A new challenge for reinforcement learning. arXiv preprint arXiv:1708.04782.","Wang, X., Song, J., Qi, P., Peng, P., Tang, Z., Zhang, W., ... & Yuan, Q. (2021, July). SCC: An efficient deep reinforcement learning agent mastering the game of StarCraft II. In International conference on machine learning (pp. 10905-10915). PMLR.","AlphaStar is the first AI to achieve Grandmaster level in StarCraft II, mastering a complex, real-time strategy game. It uses multi-agent reinforcement learning, human imitation learning, and league-based self-play, achieving above 99.8% win rate against ranked human players in all three StarCraft races.",Achieves Grandmaster level in StarCraft II.,Handles complex real-time strategy environments.,Combines supervised and reinforcement learning effectively.,Requires significant computational resources for training.,Struggles with long-term planning in novel scenarios.,Limited scalability to real-world domains beyond StarCraft.,4858,Game Performance,MMR,"['AlphaStar Supervised', 'AlphaStar Mid', 'AlphaStar Final (Protoss)', 'AlphaStar Final (Terran)', 'AlphaStar Final (Zerg)']","[3699, 6196, 6297, 6048, 5835]",MMR,116.png,
117,AlphaFold,v7.3.1,reinforcement,세준,Improved protein structure prediction using potentials from deep learning,2020,"Andrew W. Senior, Richard Evans, John Jumper, James Kirkpatrick, Laurent Sifre, Tim Green, Chongli Qin, Augustin Žídek, Alexander W. R. Nelson, Alex Bridgland, Hugo Penedones, Stig Petersen, Karen Simonyan, Steve Crossan, Pushmeet Kohli, David T. Jones, David Silver, Koray Kavukcuoglu, Demis Hassabis","DeepMind, The Francis Crick Institute, University College London","Senior, A. W., Evans, R., Jumper, J., Kirkpatrick, J., Sifre, L., Green, T., ... & Hassabis, D. (2020). Improved protein structure prediction using potentials from deep learning. Nature, 577(7792), 706-710.","Jumper, J., Evans, R., Pritzel, A., Green, T., Figurnov, M., Ronneberger, O., ... & Hassabis, D. (2021). Highly accurate protein structure prediction with AlphaFold. nature, 596(7873), 583-589.","Kryshtafovych, A., Schwede, T., Topf, M., Fidelis, K., & Moult, J. (2021). Critical assessment of methods of protein structure prediction (CASP)—Round XIV. Proteins: Structure, Function, and Bioinformatics, 89(12), 1607-1617.","AlphaFold CASP13 uses a neural network to predict pairwise residue distances and folding potentials, achieving high accuracy in protein structure prediction. It demonstrated remarkable success in the CASP13 competition, surpassing other methods in free modeling tasks and creating biologically relevant 3D protein models without relying on homologous templates.",Excels in free-modeling tasks in CASP13.,Demonstrates high precision in distance prediction.,Creates biologically relevant protein structures.,Struggles with multi-domain proteins.,Limited by input alignment quality.,Sensitive to poorly represented sequences in MSAs.,3381,Prediction Performance,TM-Score,"['CASP13 AlphaFold', 'CASP13 Next Best', 'CASP14 AlphaFold', 'CASP14 Next Best']","[0.7, 0.55, 0.92, 0.78]",TM-Score,117.png,
118,AlphaFold 2,v7.3.2,reinforcement,세준,Highly accurate protein structure prediction with AlphaFold,2021,"John Jumper, Richard Evans, Alexander Pritzel, Tim Green, Michael Figurnov, Olaf Ronneberger, Kathryn Tunyasuvunakool, Russ Bates, Augustin Žídek, Anna Potapenko, Alex Bridgland, Clemens Meyer, Simon A. A. Kohl, Andrew J. Ballard, Andrew Cowie, Bernardino Romera-Paredes, Stanislav Nikolov, Rishub Jain, Jonas Adler, Trevor Back, Stig Petersen, David Reiman, Ellen Clancy, Michal Zielinski, Martin Steinegger, Michalina Pacholska, Tamas Berghammer, Sebastian Bodenstein, David Silver, Oriol Vinyals, Andrew W. Senior, Koray Kavukcuoglu, Pushmeet Kohli, Demis Hassabis","DeepMind, Seoul National University","Jumper, J., Evans, R., Pritzel, A., Green, T., Figurnov, M., Ronneberger, O., ... & Hassabis, D. (2021). Highly accurate protein structure prediction with AlphaFold. nature, 596(7873), 583-589.","Senior, A. W., Evans, R., Jumper, J., Kirkpatrick, J., Sifre, L., Green, T., ... & Hassabis, D. (2020). Improved protein structure prediction using potentials from deep learning. Nature, 577(7792), 706-710.","Lane, T. J. (2023). Protein structure prediction has reached the single-structure frontier. Nature Methods, 20(2), 170-173.","AlphaFold revolutionizes protein structure prediction by achieving near-experimental accuracy using neural networks that model evolutionary, physical, and geometric constraints. It demonstrates remarkable results in CASP14, predicting protein 3D structures with atomic accuracy across diverse cases, enabling breakthroughs in biology.",Achieves atomic-level accuracy in protein structures.,Outperforms traditional methods in CASP14.,Accelerates proteomics research at unprecedented scale.,Limited by availability of high-quality sequence data.,Struggles with multi-chain protein complexes.,Computational cost for very large proteins.,29012,Accuracy,Root Mean Square Deviation,"['CASP13 AlphaFold', 'CASP14 AlphaFold', 'Next Best CASP14', 'Experimental Accuracy']","[2.1, 0.96, 2.8, 0.85]",Å,118.png,
